,Unnamed: 0,Location,count,mean,std,min,25%,50%,75%,max,address,latitude,longitude
2802,2802,KINCAID END-13TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,KINCAID END-13TH,,
2801,2801,KINCAID END TO 13TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,KINCAID END TO 13TH,,
3797,3797,S/S 8TH OAK TO WILLAMETTE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,S/S 8TH OAK TO WILLAMETTE,,
3798,3798,S/S BRDWY - JEFFERSON TO WASHINGTON,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,S/S BRDWY - JEFFERSON TO WASHINGTON,44.0499461,-123.1018356
3800,3800,S/S BROADWAY - OLIVE TO WILL.,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,S/S BROADWAY - OLIVE TO WILL.,44.0712213,-123.1042835
2799,2799,KINCAID / EAST 15TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,KINCAID / EAST 15TH,44.04332,-123.0777301
2779,2779,JEFFERSON ST 2255,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,JEFFERSON ST 2255,44.035038,-123.1012462
2776,2776,JEFFERSON NEAR 18TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,JEFFERSON NEAR 18TH,44.0356688,-123.1151594
3945,3945,W/S COLUMBIA 17TH TO 19TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S COLUMBIA 17TH TO 19TH,,
3845,3845,TARGET  W 11TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,TARGET  W 11TH,44.0488821,-123.1709859
3833,3833,SOUTH PARK -1E,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,SOUTH PARK -1E,44.050403,-123.092055
2756,2756,HILYARD ST W/S BROADWAY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HILYARD ST W/S BROADWAY,,
3835,3835,SOUTH PARK -OR,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,SOUTH PARK -OR,44.0503946,-123.0908137
3836,3836,SOUTH PARK 1E,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,SOUTH PARK 1E,44.050403,-123.092055
4235,4235,WILLIAMETTE - 11TH AND 10TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,WILLIAMETTE - 11TH AND 10TH,,
3948,3948,W/S EMERALD - 21ST TO 20TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S EMERALD - 21ST TO 20TH,,
4236,4236,WILLIAMETTE - 11TH AND 13TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,WILLIAMETTE - 11TH AND 13TH,44.0468219,-123.0929691
3840,3840,SOUTHWOOD/COBURG,1.0,50.0,,50.0,50.0,50.0,50.0,50.0,SOUTHWOOD/COBURG,,
3843,3843,SYCAMORE ASH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,SYCAMORE ASH,,
3844,3844,TANEY & MARSHALL,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,TANEY & MARSHALL,44.0742466,-123.1605292
2751,2751,HILYARD ST @ 14TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HILYARD ST @ 14TH,44.044422,-123.0821347
2750,2750,HILYARD ST 26TH AVE 27TH,1.0,30.0,,30.0,30.0,30.0,30.0,30.0,HILYARD & 26TH,44.0304309,-123.0815164
3846,3846,TARGET - 11TH,1.0,380.0,,380.0,380.0,380.0,380.0,380.0,TARGET - 11TH,44.0488821,-123.1709859
3829,3829,SOUTH PARK  - OE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,SOUTH PARK  - OE,44.0503946,-123.0908137
3849,3849,TARGET W 11TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,TARGET W 11TH,44.0488821,-123.1709859
3850,3850,TERRY & WOODLAND ACRES,1.0,50.0,,50.0,50.0,50.0,50.0,50.0,TERRY & WOODLAND ACRES,44.0691304,-123.1881939
4237,4237,WILLIAMETTE - 15TH TO 16TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,WILLIAMETTE - 15TH TO 16TH,,
3853,3853,THRONE ST NORTH OF UNTHANK,1.0,15.0,,15.0,15.0,15.0,15.0,15.0,THRONE ST NORTH OF UNTHANK,,
3854,3854,THRONE STREET,1.0,30.0,,30.0,30.0,30.0,30.0,30.0,THRONE STREET,44.0720427,-123.1826075
3855,3855,THRONE STREET IN FRONT OF #745,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,THRONE STREET IN FRONT OF #745,,
3856,3856,TJ MAX ON COBURG ROAD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,TJ MAX ON COBURG ROAD,44.063463,-123.074525
3857,3857,TJ MAXX - COBURG ROAD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,TJ MAXX - COBURG ROAD,44.063463,-123.074525
4238,4238,WILLIAMETTE - 6TH AVE AND 5H A,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,WILLIAMETTE - 6TH AVE AND 5H A,44.0532313,-123.092746
3858,3858,TJ MAXX COBURG RD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,TJ MAXX COBURG RD,44.063463,-123.074525
3947,3947,W/S EMERALD - 20TH TO 21ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S EMERALD - 20TH TO 21ST,,
3946,3946,W/S EMERALD - 19TH TO 20TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S EMERALD - 19TH TO 20TH,,
3831,3831,SOUTH PARK - 1E,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,SOUTH PARK - 1E,44.050403,-123.092055
2757,2757,HILYARD ST. - 11TH AND BROAD.,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HILYARD ST. - 11TH AND BROAD.,,
3955,3955,W/S HARRIS - 22ND TO 23RD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S HARRIS - 22ND TO 23RD,,
2767,2767,HOME DEPOT-SENECA NEAR W 11TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HOME DEPOT-SENECA NEAR W 11TH,44.0511655,-123.143397
3819,3819,SAFEWAY ON COBURG/CAL YOUNG,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,SAFEWAY ON COBURG/CAL YOUNG,44.0781402,-123.0703336
2775,2775,JEFFERSON BETWEEN 17TH & 18TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,JEFFERSON BETWEEN 17TH & 18TH,,
2774,2774,JEFFERSON / 24TH PLACE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,JEFFERSON / 24TH PLACE,44.0320905,-123.1012581
2773,2773,JEFFERSON - SOUTH OF FIRST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,JEFFERSON - SOUTH OF FIRST,44.0584376,-123.1018929
2772,2772,JC PENNY VALLEY RIVER CENTER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,JC PENNY VALLEY RIVER CENTER,44.06909,-123.10651
2771,2771,JACKSON 28TH AVE 27TH AV,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,JACKSON 28TH AVE 27TH AV,44.0276799,-123.1085521
2770,2770,JACKSON 11TH AVE 10TH AV,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,JACKSON 11TH AVE 10TH AV,44.0477219,-123.1079454
3820,3820,SB RIVER RD/BELTLINE,1.0,24.0,,24.0,24.0,24.0,24.0,24.0,SB RIVER RD/BELTLINE,44.0967632,-123.1110703
3954,3954,W/S HARRIS - 18TH TO 19TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S HARRIS - 18TH TO 19TH,,
2769,2769,IN FRONT OF 685 THRONE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,IN FRONT OF 685 THRONE,,
2768,2768,HORSE HEAD N DRIVEWAY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HORSE HEAD N DRIVEWAY,44.0501897,-123.094026
3822,3822,SHELDON PLAZA - SHAMROCK,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,SHELDON PLAZA - SHAMROCK,44.0787896,-123.0696755
2766,2766,HOME DEPOT SENECA,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HOME DEPOT SENECA,44.0511655,-123.143397
2758,2758,HODGEPODGE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HODGEPODGE,44.0475527,-123.1265902
2765,2765,HOME DEPOT - WEST 11TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HOME DEPOT - WEST 11TH,44.0511655,-123.143397
3950,3950,W/S FERRY - 12TH TO 13TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S FERRY - 12TH TO 13TH,,
3823,3823,SHH LOT - 13TH & ALDER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,SHH LOT - 13TH & ALDER,,
2763,2763,HOME DEPOT - GREEN ACRES & DELTA,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HOME DEPOT - GREEN ACRES & DELTA,44.0955412,-123.0941677
3824,3824,SKINNERS BUTTE LOOP,1.0,50.0,,50.0,50.0,50.0,50.0,50.0,SKINNERS BUTTE LOOP,44.0603294,-123.0956374
2761,2761,HOME DEPOT,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,HOME DEPOT,44.0955412,-123.0941677
2760,2760,HOLLY & CALGARY,1.0,100.0,,100.0,100.0,100.0,100.0,100.0,HOLLY & CALGARY,44.0918458,-123.0850433
3825,3825,SLOCUM CENTER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,SLOCUM CENTER,44.0607652,-123.0807764
3826,3826,SOLCUM - COBURG ROAD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,SOLCUM - COBURG ROAD,44.0607652,-123.0807764
3827,3827,SOLCUM CENTER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,SOLCUM CENTER,44.0607652,-123.0807764
2759,2759,HODGEPODGE - EAST 13TH,1.0,80.0,,80.0,80.0,80.0,80.0,80.0,HODGEPODGE - EAST 13TH,,
3828,3828,SOUTH PARK  - 1E,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,SOUTH PARK  - 1E,44.050403,-123.092055
2785,2785,KINCAID  - 15TH TO 14TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,KINCAID  - 15TH TO 14TH,,
4145,4145,WARREN / BLACKBURN,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,WARREN / BLACKBURN,44.0351023,-123.1518949
2930,2930,LAWRENCE ST @ 13TH,1.0,24.0,,24.0,24.0,24.0,24.0,24.0,LAWRENCE ST @ 13TH,44.0455133,-123.0984175
3504,3504,PATTERSON - 20TH TO 22ND,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,PATTERSON - 20TH TO 22ND,,
3229,3229,N/S 13TH  - FERRY TO PATTERSON,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,N/S 13TH  - FERRY TO PATTERSON,,
3228,3228,N/S 13@COLUMBIA,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,N/S 13@COLUMBIA,44.0389634,-123.0682704
3497,3497,PARCADEALLEY,1.0,30.0,,30.0,30.0,30.0,30.0,30.0,PARCADEALLEY,44.0571538,-123.1106497
3498,3498,PARK & RIDE - FRANKLIN & WALNUT,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,PARK & RIDE - FRANKLIN & WALNUT,44.0656054,-122.9937646
3225,3225,N/S 12TH - PEARL TO HIGH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,N/S 12TH - PEARL TO HIGH,,
3224,3224,N/S 12TH - PATTERSON TOFERRY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,N/S 12TH - PATTERSON TOFERRY,,
3223,3223,N/S 12TH - PATTERSON TO FERRY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,N/S 12TH - PATTERSON TO FERRY,,
3499,3499,PARKING LOT AT 1855 OAK,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,PARKING LOT AT 1855 OAK,44.0488193,-123.0916306
3500,3500,PARLIMENT 13TH AVE 12TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,PARLIMENT 13TH AVE 12TH,,
3219,3219,N/S 12TH - CHARNELTON TO LINCOLN,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,N/S 12TH - CHARNELTON TO LINCOLN,,
3218,3218,N/S 12TH  - KINCAID TO ALER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,N/S 12TH  - KINCAID TO ALER,,
3501,3501,PARLIMENT 22ND AVE 20TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,PARLIMENT 22ND AVE 20TH,,
3503,3503,PATTERSON - 14TH TO 15TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,PATTERSON - 14TH TO 15TH AVE,44.0433205,-123.1144757
3216,3216,N/S 12 KINCAID -ALDER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,N/S 12 KINCAID -ALDER,,
3494,3494,OVERPARK NORTH ALLEY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,OVERPARK NORTH ALLEY,,
3215,3215,N/S 11TH AVE LAWRENCE ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,11TH & LAWRENCE,44.0477108,-123.0988156
3505,3505,PATTERSON / EAST 15TH,1.0,50.0,,50.0,50.0,50.0,50.0,50.0,PATTERSON / EAST 15TH,44.0467662,-123.0840397
3506,3506,PATTERSON E/S - 16TH TO 17TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,PATTERSON E/S - 16TH TO 17TH,,
3214,3214,N/S 10TH - WASHINGTON TO JEFFERSON,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,N/S 10TH - WASHINGTON TO JEFFERSON,44.0487862,-123.1003196
4039,4039,W/S OAK 8TH TO 7TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S OAK 8TH TO 7TH,,
3512,3512,PATTERSON ST 1316 ALDER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,PATTERSON ST 1316 ALDER,44.0453193,-123.0806693
3212,3212,N/S 10TH - LAWRENCE TO LINCOLN,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,N/S 10TH - LAWRENCE TO LINCOLN,,
3211,3211,N/S  8TH PEARL- OAK,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,N/S  8TH PEARL- OAK,,
3210,3210,N/S  19TH - AGATE TO EMERALD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,N/S  19TH - AGATE TO EMERALD,,
3209,3209,N.S 14 - OLIVE TO CHARN.,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,N.S 14 - OLIVE TO CHARN.,,
3208,3208,N. TERRY - TREVOR,1.0,50.0,,50.0,50.0,50.0,50.0,50.0,N. TERRY - TREVOR,,
3513,3513,PATTERSON ST 13TH AVE 11,1.0,12.0,,12.0,12.0,12.0,12.0,12.0,PATTERSON & 13TH,44.045511,-123.084397
3207,3207,N SIDE OF LAZARS,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,N SIDE OF LAZARS,44.0500197,-123.0936591
4040,4040,W/S OAK- 6TH TO 5TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S OAK- 6TH TO 5TH,,
3231,3231,N/S 13TH - AGATE TO MOSS,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,N/S 13TH - AGATE TO MOSS,,
3515,3515,PATTERSON ST 13TH AVE 13,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,PATTERSON & 13TH,44.045511,-123.084397
3481,3481,ORCHARD - 19TH TO 17TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,ORCHARD - 19TH TO 17TH,44.0389331,-123.0631782
2656,2656,GOODWILL GREEN ACRES,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,GOODWILL GREEN ACRES,44.0933881,-123.0973672
3246,3246,N/S 14TH - HILYARD TO PATT.,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,N/S 14TH - HILYARD TO PATT.,,
4049,4049,W/S OLIVE - BROADWAY TO 10TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S OLIVE - BROADWAY TO 10TH,,
4048,4048,W/S OLIVE - 8TH TO BRDWY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S OLIVE - 8TH TO BRDWY,,
3243,3243,N/S 14 OLIVE-CHARNELTON,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,N/S 14 OLIVE-CHARNELTON,,
3242,3242,N/S 14 ALDER-HILYARD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,N/S 14 ALDER-HILYARD,,
3241,3241,N/S 14 ALDER- HILYARD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,N/S 14 ALDER- HILYARD,,
3240,3240,N/S 14 ALDER - HILYARD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,N/S 14 ALDER - HILYARD,,
3239,3239,N/S 13TH @ COLUMBIA,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,N/S 13TH @ COLUMBIA,,
3237,3237,N/S 13TH -MOSS TO AGATE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,N/S 13TH -MOSS TO AGATE,,
4047,4047,W/S OLIVE - 19TH TO 20TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S OLIVE - 19TH TO 20TH,44.0389691,-123.0942146
3478,3478,ONYX ST 23RD AVE 22ND AV,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,ONYX & 23RD,44.0345202,-123.073083
3480,3480,ONYX ST @ 19TH,1.0,30.0,,30.0,30.0,30.0,30.0,30.0,ONYX ST @ 19TH,44.0389094,-123.073056
4081,4081,W/S VILLARD - 19TH TO FAIRMONT,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S VILLARD - 19TH TO FAIRMONT,44.0389092,-123.0648
4089,4089,W/S WILLAMETTE  - 17TH TO 18TH,1.0,30.0,,30.0,30.0,30.0,30.0,30.0,W/S WILLAMETTE  - 17TH TO 18TH,,
4045,4045,W/S OLIVE - 17TH TO 18TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S OLIVE - 17TH TO 18TH,,
4083,4083,W/S VILLARD -19TH TO FAIRMOUNT,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S VILLARD -19TH TO FAIRMOUNT,,
3484,3484,ORCHARD ST 1698,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,ORCHARD ST 1698,44.0413123,-123.0633829
4044,4044,W/S OLIVE - 16TH TO 17TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S OLIVE - 16TH TO 17TH,,
4042,4042,W/S OLIVE - 14TH TO 15TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S OLIVE - 14TH TO 15TH,44.0435848,-123.0938925
3488,3488,ORCHARD ST ALLEY END 15T,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,ORCHARD ST ALLEY END 15T,,
3489,3489,ORCHARD ST FAIRMOUNT BLV,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,ORCHARD ST FAIRMOUNT BLV,44.0368951,-123.0632017
4085,4085,W/S WALNUT - 15 TO 17,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S WALNUT - 15 TO 17,,
4086,4086,W/S WALNUT - 15TH 17TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S WALNUT - 15TH 17TH,,
4087,4087,W/S WALNUT - 15TH TO 17TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S WALNUT - 15TH TO 17TH,44.0432959,-123.0615366
3233,3233,N/S 13TH - FERRY TO PATTERSON,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,N/S 13TH - FERRY TO PATTERSON,,
4088,4088,W/S WALNUT - FRANKLIN TO 15TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S WALNUT - FRANKLIN TO 15TH,,
3491,3491,OVERPARK  S ALLEY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,OVERPARK  S ALLEY,,
3206,3206,N GARFIELD AND ROOSEVELT,1.0,24.0,,24.0,24.0,24.0,24.0,24.0,N GARFIELD AND ROOSEVELT,44.0632325,-123.122626
3204,3204,MOSS ST GARDEN AVE FAIRM,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,MOSS & GARDEN,44.0469037,-123.0661359
3249,3249,N/S 14TH - MOSS TO AGATE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,N/S 14TH - MOSS TO AGATE,,
3545,3545,PATTERSON ST ALLEY 900 B,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,PATTERSON ST ALLEY 900 B,44.0489847,-123.0835938
3169,3169,MILL ST. - 4TH AND 15TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,MILL & 15TH,44.0433316,-123.0866948
3167,3167,MILL ST HIGH ST MILL ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,MILL & HIGH & MILL,44.0452933,-123.0849369
3166,3166,MILL ST END 11TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,MILL & 11TH,44.0477312,-123.086677
3165,3165,MILL ST @ 13TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,MILL ST @ 13TH,44.0455076,-123.0866942
3164,3164,MILL ST 4TH AVE 3RD AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,MILL & 4TH & 3RD,,
3163,3163,MILL ST 2ND AVE @,1.0,30.0,,30.0,30.0,30.0,30.0,30.0,MILL & 2ND,44.057601,-123.086574
3542,3542,PATTERSON ST @ 20TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,PATTERSON ST @ 20TH,44.0378475,-123.0836612
4098,4098,W/S WILLIAMETTE - 5TH AND 6TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S WILLIAMETTE - 5TH AND 6TH,,
3159,3159,MILL ST 1880,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,MILL ST 1880,44.0393989,-123.0870426
3544,3544,PATTERSON ST @ E.14TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,PATTERSON ST @ E.14TH,44.0444124,-123.083656
3156,3156,MILL ST 17TH AVE 17TH AV,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,MILL & 17TH,44.0411249,-123.0866986
4099,4099,W/S WILLIAMETTE - 5TH TO 6TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S WILLIAMETTE - 5TH TO 6TH,,
3154,3154,MILL ST 1708,1.0,30.0,,30.0,30.0,30.0,30.0,30.0,MILL ST 1708,44.040948,-123.087015
3546,3546,PATTERSON ST ALLEY 900BL,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,PATTERSON ST ALLEY 900BL,,
3171,3171,MLK / MARCHE CHASE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,MLK / MARCHE CHASE,,
3547,3547,PATTERSON ST ALLEY CANAL,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,PATTERSON ST ALLEY CANAL,44.039064,-123.0704815
3548,3548,PATTERSON ST BROADWAY ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,PATTERSON & BROADWAY,44.0499595,-123.0836032
3150,3150,MILL ST 1678,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,MILL ST 1678,44.041426,-123.087017
3148,3148,MILL ST 15TH AVE 15TH AV,1.0,24.0,,24.0,24.0,24.0,24.0,24.0,MILL & 15TH,44.0433316,-123.0866948
3550,3550,PATTERSON ST E/S 16TH AV,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,PATTERSON ST E/S 16TH AV,,
3146,3146,MILL ST 1510 11TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,MILL & 11TH,44.0477312,-123.086677
3551,3551,PATTERSON ST E/S 22ND AV,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,PATTERSON ST E/S 22ND AV,,
4101,4101,W/S WILLIMATTE - 5TH AND 6TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S WILLIMATTE - 5TH AND 6TH,,
3143,3143,MILL ST 1471,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,MILL ST 1471,44.043619,-123.086452
4102,4102,W/S WILLIMETTE - 7TH TO 8TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S WILLIMETTE - 7TH TO 8TH,,
4103,4103,WAL MART 11TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,WAL MART 11TH,44.0459516,-123.169413
3554,3554,PATTERSON ST W 17TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,PATTERSON & 17TH,44.0411161,-123.083663
3555,3555,PATTERSON ST W/S 15TH AV,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,PATTERSON ST W/S 15TH AV,44.0433205,-123.1144757
3170,3170,MILLRACE @ RIVERFRONT,1.0,30.0,,30.0,30.0,30.0,30.0,30.0,MILLRACE @ RIVERFRONT,44.0487351,-123.0697516
3172,3172,MLK BLVD GARDEN WAY,1.0,25.0,,25.0,25.0,25.0,25.0,25.0,MLK BLVD GARDEN WAY,44.0568119,-123.0524195
4037,4037,W/S OAK - 6TH TO 5TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S OAK - 6TH TO 5TH,,
3532,3532,PATTERSON ST 21ST AVE 20,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,PATTERSON & 21ST,,
4092,4092,W/S WILLAMETTE - 8TH TO BRDWY,1.0,24.0,,24.0,24.0,24.0,24.0,24.0,W/S WILLAMETTE - 8TH TO BRDWY,,
3200,3200,MOSS ST FAIRFIELD 19TH A,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,MOSS ST FAIRFIELD 19TH A,,
3520,3520,PATTERSON ST 15TH AVE 16,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,PATTERSON & 15TH,44.043337,-123.0836602
4036,4036,W/S MOSS - 19TH TO FAIRMOUNT,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S MOSS - 19TH TO FAIRMOUNT,44.0389099,-123.0664199
3522,3522,PATTERSON ST 16TH AVE 17,1.0,24.0,,24.0,24.0,24.0,24.0,24.0,PATTERSON & 16TH,44.0422139,-123.0836378
3523,3523,PATTERSON ST 16TH AVE 5T,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,PATTERSON & 16TH,44.0422139,-123.0836378
4095,4095,W/S WILLIAMETTE - 11TH - 13TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S WILLIAMETTE - 11TH - 13TH,,
3524,3524,PATTERSON ST 1785,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,PATTERSON ST 1785,44.0402477,-123.083442
3527,3527,PATTERSON ST 1840,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,PATTERSON ST 1840,44.0397053,-123.0839651
3528,3528,PATTERSON ST 18TH AVE 11,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,PATTERSON & 18TH,44.040027,-123.0836625
4034,4034,W/S MOSS - 17TH TO 19TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,W/S MOSS - 17TH TO 19TH,44.0411041,-123.0664293
3530,3530,PATTERSON ST 18TH AVE 18,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,PATTERSON & 18TH,44.040027,-123.0836625
3191,3191,MOSS ST 16TH TO 17TH AVE,1.0,24.0,,24.0,24.0,24.0,24.0,24.0,MOSS & 17TH,44.0411041,-123.0664293
3188,3188,MOSS ST 15TH AVE 16TH AV,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,MOSS & 15TH,44.0433029,-123.0664179
3173,3173,MLK/ MARCHE CHASE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,MLK/ MARCHE CHASE,,
