,Unnamed: 0,Location,count,mean,std,min,25%,50%,75%,max
1954,1954,952WAITE,3.0,86.6666666667,90.1849950565,0.0,40.0,80.0,130.0,180.0
1955,1955,957WAITE,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
1956,1956,960 EAST 20TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1957,1957,962E. 18TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1958,1958,964 EAST 18TH AVENUE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1959,1959,965GREENWICH,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1960,1960,966E. 18TH,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961,1961,969 W.4TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1962,1962,96N.GRAND,1.0,80.0,,80.0,80.0,80.0,80.0,80.0
1963,1963,971W 13TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1964,1964,974SHERWOOD PL,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1965,1965,97510TH AVE W,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1966,1966,988 W. 3RD AND ADAMS,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1967,1967,990E. 23RD,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
1968,1968,995BENNET LN,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
1969,1969,9TH AVE EAST PARK-8 PEAR,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1970,1970,ACROSS FROM 1468 W. 8TH,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
1971,1971,ACROSS FROM 1468 W. 8TH AVE,1.0,120.0,,120.0,120.0,120.0,120.0,120.0
1972,1972,ACROSS FROM 360 MONROE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973,1973,ADAMS ST 12TH AVE 11TH A,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1974,1974,ADAMS ST 816,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0
1975,1975,ADAMS ST 860,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
1976,1976,AF 1468 W.8TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1977,1977,AF 2010 HAWKINS,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1978,1978,AF 303 LACASA,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
1979,1979,AF 4097 W. 18TH AVE.,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1980,1980,AGATE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1981,1981,AGATE & EAST 19TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1982,1982,AGATE - 18TH AND 19TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1983,1983,AGATE - 18TH TO 19TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,1984,AGATE - 19TH TO 20TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,1985,AGATE / CROSSWALK,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
1986,1986,AGATE ST  ALLEY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1987,1987,AGATE ST  TO EMERLD ST.,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
1988,1988,AGATE ST - 19TH AND 17TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1989,1989,AGATE ST 13TH AVE 15TH A,7.0,3.57142857143,9.44911182523,0.0,0.0,0.0,0.0,25.0
1990,1990,AGATE ST 15TH AVE 13TH A,10.0,7.4,16.7610659963,0.0,0.0,0.0,0.0,50.0
1991,1991,AGATE ST 15TH AVE 16TH A,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1992,1992,AGATE ST 15TH AVE 17TH A,120.0,2.4,7.0608400481,0.0,0.0,0.0,0.0,24.0
1993,1993,AGATE ST 15TH AVE 18TH A,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,1994,AGATE ST 17TH AVE 15TH A,75.0,3.84,8.8577954673,0.0,0.0,0.0,0.0,24.0
1995,1995,AGATE ST 17TH AVE 16TH A,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
1996,1996,AGATE ST 17TH AVE 18TH A,16.0,0.75,3.0,0.0,0.0,0.0,0.0,12.0
1997,1997,AGATE ST 17TH AVE 19TH A,225.0,2.90666666667,7.73415430782,0.0,0.0,0.0,0.0,30.0
1998,1998,AGATE ST 18TH AVE 15TH A,473.0,3.18816067653,8.25240767381,0.0,0.0,0.0,0.0,50.0
1999,1999,AGATE ST 18TH AVE 17TH A,9.0,2.66666666667,8.0,0.0,0.0,0.0,0.0,24.0
2000,2000,AGATE ST 18TH AVE 19TH A,6.0,2.0,4.89897948557,0.0,0.0,0.0,0.0,12.0
2001,2001,AGATE ST 19TH AVE 15TH A,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2002,2002,AGATE ST 19TH AVE 18TH A,131.0,4.70229007634,10.503988002,0.0,0.0,0.0,0.0,50.0
2003,2003,AGATE ST 19TH AVE 20TH A,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,2004,AGATE ST 20TH AVE 10TH A,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2005,2005,AGATE ST 20TH AVE 19TH A,35.0,4.28571428571,14.2014320499,0.0,0.0,0.0,0.0,50.0
2006,2006,AGATE ST 21ST AVE 20TH A,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,2007,AGATE ST 22ND AVE 21ST A,5.0,4.8,10.733126292,0.0,0.0,0.0,0.0,24.0
2008,2008,AGATE ST 23RD AVE 22ND A,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,2009,AGATE ST 24TH AVE 23RD A,6.0,8.0,12.3935467079,0.0,0.0,0.0,18.0,24.0
2010,2010,AGATE ST @ 24TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2011,2011,AGATE ST UNIVERSITY ST A,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2012,2012,AGATE ST W/S 18TH AVE 15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2013,AGATE/ E. 15TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2014,2014,ALBERTSONS - COBURG ROAD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2015,2015,ALDER - 11TH TO 12TH,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2016,ALDER - 11TH TO 13TH,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2017,ALDER - 12TH AND 13TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2018,2018,ALDER - 12TH TO 13TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,2019,ALDER - 14TH TO 15TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2020,2020,ALDER 11TH TO 13TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2021,2021,ALDER 12TH AVE TO 11TH AVE,1.0,24.0,,24.0,24.0,24.0,24.0,24.0
2022,2022,ALDER 13TH TO 11TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2023,2023,ALDER 26TH TO 25TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2024,2024,ALDER ST - 11TH AND 13TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2025,2025,ALDER ST - 12TH AND 13TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2026,2026,ALDER ST 11TH AND 13TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2027,2027,ALDER ST 11TH AVE 11TH A,1.0,24.0,,24.0,24.0,24.0,24.0,24.0
2028,2028,ALDER ST 11TH AVE 12TH A,6.0,4.0,9.79795897113,0.0,0.0,0.0,0.0,24.0
2029,2029,ALDER ST 11TH AVE 13TH A,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,2030,ALDER ST 11TH AVE BROADW,123.0,4.0,8.9148981955,0.0,0.0,0.0,0.0,24.0
2031,2031,ALDER ST 11TH AVE FRANKL,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2032,2032,ALDER ST 11TH TO 12TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2033,2033,ALDER ST 1287 OAK ST 11T,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,2034,ALDER ST 12TH AVE 11TH A,338.0,2.20118343195,6.87538928526,0.0,0.0,0.0,0.0,24.0
2035,2035,ALDER ST 12TH AVE 13TH A,12.0,2.0,6.92820323028,0.0,0.0,0.0,0.0,24.0
2036,2036,ALDER ST 12TH TO 13TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2037,2037,ALDER ST 13TH AVE 11TH A,640.0,3.2671875,8.15511887764,0.0,0.0,0.0,0.0,24.0
2038,2038,ALDER ST 13TH AVE 1211,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2039,2039,ALDER ST 13TH AVE 1287 O,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2040,2040,ALDER ST 13TH AVE 12TH A,659.0,3.42792109256,8.64860498369,0.0,0.0,0.0,0.0,30.0
2041,2041,ALDER ST 13TH AVE BROADW,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2042,2042,ALDER ST 14TH AVE 13TH A,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,2043,ALDER ST 14TH AVE 15TH A,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,2044,ALDER ST 15TH AVE 14TH A,45.0,5.11111111111,12.3623736729,0.0,0.0,0.0,0.0,50.0
2045,2045,ALDER ST 16TH AVE 15TH A,11.0,18.1818181818,22.6133508433,0.0,0.0,0.0,37.5,50.0
2046,2046,ALDER ST 1750,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2047,2047,ALDER ST 17TH AVE 16TH A,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2048,2048,ALDER ST 18TH AVE 17TH A,7.0,7.14285714286,18.8982236505,0.0,0.0,0.0,0.0,50.0
2049,2049,ALDER ST 19TH AVE 20TH A,5.0,6.0,13.416407865,0.0,0.0,0.0,0.0,30.0
2050,2050,ALDER ST 20TH AVE 19TH A,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2051,2051,ALDER ST 20TH AVE 21ST A,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052,2052,ALDER ST 25TH AVE 24TH A,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2053,2053,ALDER ST 26TH AVE 27TH A,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2054,2054,ALDER ST 27TH AVE 26TH A,2.0,1.5,2.12132034356,0.0,0.75,1.5,2.25,3.0
2055,2055,ALDER ST 28TH AVE 27TH A,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2056,2056,ALDER ST 29TH AVE 28TH A,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2057,2057,ALDER ST 5TH AVE 14TH AV,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2058,2058,ALDER ST @ 15 14TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2059,2059,ALDER ST @ 15TH,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060,2060,ALDER ST BETWEEN 11TH AND 13TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2061,2061,ALDER ST E 15TH AVE 14TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2062,2062,ALDER ST.,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2063,2063,ALDER ST. - 11TH AND 12TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2064,2064,ALDER ST. - 11TH AND 13TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2065,2065,ALDER ST. - 12TH AND 13TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2066,2066,ALDER ST. - 12TH TO 13TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2067,2067,ALDER ST. - 13TH  AND 12TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2068,2068,ALLEY  LOT 1,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
2069,2069,ALLEY 10TH-BROADWAY/CHAR,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070,2070,ALLEY 13-14/WILLAMETTE-O,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071,2071,ALLEY 16-17 OLI-WLM,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2072,2072,ALLEY 19-18/MILL-FERRY A,2.0,12.0,16.9705627485,0.0,6.0,12.0,18.0,24.0
2073,2073,ALLEY 19TH AVE 17TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2074,2074,ALLEY 24/25 ALDER ST/KIN,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2075,2075,ALLEY AGATE ST EMERALD S,1.0,24.0,,24.0,24.0,24.0,24.0,24.0
2076,2076,ALLEY ALDER KIN 15 14,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2077,2077,ALLEY ALDER ST KINCAID S,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
2078,2078,ALLEY BRO-10 CHAR-OLIVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2079,2079,ALLEY BROADWAY ST 10TH A,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2080,2080,ALLEY BROADWAY ST 11TH A,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081,2081,ALLEY EMERALD-AGATE/19TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2082,2082,ALLEY FRANKLIN BLVD 15TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2083,2083,ALLEY HILYARD-PAT,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0
2084,2084,ALLEY KINCAID-ALDER/14TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2085,2085,ALLEY LOAD AND UNLOAD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2086,2086,ALLEY LOT #21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2087,2087,ALLEY LOT 01,131.0,4.92366412214,11.076390915,0.0,0.0,0.0,0.0,30.0
2088,2088,ALLEY LOT 02,33.0,8.90909090909,13.7576425042,0.0,0.0,0.0,30.0,30.0
2089,2089,ALLEY LOT 03,29.0,12.3448275862,21.5742502966,0.0,0.0,0.0,30.0,100.0
2090,2090,ALLEY LOT 1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2091,2091,ALLEY LOT 2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092,2092,ALLEY LOT 3,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2093,2093,ALLEY OLIVE - WLM /16-17,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2094,2094,ALLEY OVERPARK S,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2095,2095,ALLEY PAT-HIL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096,2096,ALLEY PATTERSON ST HILYA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2097,2097,ALLEY PEARL-OAK/13TH-14T,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2098,2098,ALLEY WALNUT ST ORCHARD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2099,2099,ALLEY-LOAD AND UNLOAD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2100,2100,ALLEYLOT1,25.0,1.2,4.15331193146,0.0,0.0,0.0,0.0,15.0
2101,2101,ALLEYLOT2,4.0,7.5,15.0,0.0,0.0,0.0,7.5,30.0
2102,2102,ALLEYLOT35,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2103,2103,ALMADEN ST 7TH AVE 8TH A,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2104,2104,ALMADEN ST 8TH AVE 7TH A,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2105,2105,AOK - 10THT O BROADWAY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2106,2106,AVALON & N. TERRY,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
2107,2107,BABCOCK ARCADIA SHERATON,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
2108,2108,BAILEY HILL / WESTLEIGH,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
2109,2109,BAILEY HILL /WLVAGE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2110,2110,BARDELL,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0
2111,2111,BARGER - WINCO,1.0,380.0,,380.0,380.0,380.0,380.0,380.0
2112,2112,BEST / ELYSIUM,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2113,2113,BETWEEEN PEARL TO HIGH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2114,2114,BETWEEN 13TH AND 12TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2115,2115,BETWEEN 6TH AND 5TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2116,2116,BETWEEN 8TH &7TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2117,2117,BETWEEN ALDER ST AND KINCAID,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2118,2118,BETWEEN ALDER ST AND KINCAID ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2119,2119,BETWEEN BROADWAY ST AND 10TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2120,2120,BETWEEN BROADWAY ST AND 11TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2121,2121,BETWEEN MILL ST AND FERRY ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2122,2122,BETWEEN OAK & WILLAMETTE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2123,2123,BETWEEN OAK ST AND WLM,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2124,2124,BETWEEN PEARL AND OAK,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2125,2125,BETWEEN WILLAMETTE AND OLIVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2126,2126,BI MART WILLAKENZIE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2127,2127,BI-MART / 2510 WILLAKENZIE RD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2128,2128,BI-MART AT WILLAKENZIE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2129,2129,BIMART - ROYAL,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2130,2130,BIRCH 2271,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
2131,2131,BIRCH 2293,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
2132,2132,BIRCH FAIRMOUNT BLVD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2133,2133,"BLDG ""L"" - 90 COMMONS DRIVE",1.0,380.0,,380.0,380.0,380.0,380.0,380.0
2134,2134,BOARDWALK,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0
2135,2135,BOARDWALK @ CHEVY CHASE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2136,2136,BRDWY - HIGH TO PEARL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2137,2137,BRDWY - OAK TO WILLAMETTE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138,2138,BRDWY - WILLAMETTE TO OAK,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2139,2139,BRDWY -LINCOLN TO CHARNELTON,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2140,2140,BRDY - CHARNELTON TO OLIVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2141,2141,BROADWAY  - CHARNELTON TO,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2142,2142,BROADWAY  - OAK TO PEARL,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2143,2143,BROADWAY & OLIVE,1.0,24.0,,24.0,24.0,24.0,24.0,24.0
2144,2144,BROADWAY -  OAK TO PEARL,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2145,2145,BROADWAY - 8TH TO 7TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2146,2146,BROADWAY - HIGH TO PEARL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2147,2147,BROADWAY - LAWRENCE TO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2148,2148,BROADWAY - LINCOLN TO LAWRENCE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2149,2149,BROADWAY - OAK AND PEARL,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2150,2150,BROADWAY - OAK ST TO WILLAM..,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2151,2151,BROADWAY - OAK TO WILLAMETTE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,2152,BROADWAY - OLIVE TO WILL.,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2153,2153,BROADWAY - OLIVE TO WILLAMETTE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2154,2154,BROADWAY AND OLIVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2155,2155,BROADWAY LAWR TO LINC,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2156,2156,BROADWAY OLIVE TO WILLAMETTE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2157,2157,BROADWAY ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2158,2158,BROADWAY ST  TO  11TH  S,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2159,2159,BROADWAY ST - LOIVE TO WILL.,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2160,2160,BROADWAY ST - OAK AND PEARL,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2161,2161,BROADWAY ST - OAK TO WILLAMETT,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2162,2162,BROADWAY ST 10TH AVE 11T,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2163,2163,BROADWAY ST 7TH AVE 8TH,2.0,12.0,16.9705627485,0.0,6.0,12.0,18.0,24.0
2164,2164,BROADWAY ST 8TH AVE 7TH,2.0,6.0,8.48528137424,0.0,3.0,6.0,9.0,12.0
2165,2165,BROADWAY ST @ GRANT,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0
2166,2166,BROADWAY ST @ MONROE PAR,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2167,2167,BROADWAY ST @ WILLAMETTE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2168,2168,BROADWAY ST ALLEY PATTER,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2169,2169,BROADWAY ST BROADWAY ST,2.0,12.0,16.9705627485,0.0,6.0,12.0,18.0,24.0
2170,2170,BROADWAY ST CHAMBERS LIN,2.0,12.0,16.9705627485,0.0,6.0,12.0,18.0,24.0
2171,2171,BROADWAY ST CHARNELTON S,348.0,4.34482758621,9.20947712122,0.0,0.0,0.0,0.0,24.0
2172,2172,BROADWAY ST HIGH ST PEAR,88.0,1.22727272727,4.82742946454,0.0,0.0,0.0,0.0,24.0
2173,2173,BROADWAY ST JEFFERSON ST,18.0,5.33333333333,10.2670231667,0.0,0.0,0.0,0.0,24.0
2174,2174,BROADWAY ST LAWRENCE ST,91.0,3.73626373626,8.88048442727,0.0,0.0,0.0,0.0,40.0
2175,2175,BROADWAY ST LINCOLN ST C,288.0,4.16666666667,8.99554671086,0.0,0.0,0.0,0.0,24.0
2176,2176,BROADWAY ST LINCOLN ST L,60.0,5.3,9.94783001634,0.0,0.0,0.0,0.0,30.0
2177,2177,BROADWAY ST LINCOLN ST P,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2178,2178,BROADWAY ST MONROE MADIS,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2179,2179,BROADWAY ST OAK PATCH RD,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,BROADWAY ST OAK ST BROAD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2181,2181,BROADWAY ST OAK ST HIGH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2182,2182,BROADWAY ST OAK ST PEARL,187.0,1.79679144385,6.20972099302,0.0,0.0,0.0,0.0,24.0
2183,2183,BROADWAY ST OAK ST WILLA,126.0,3.33333333333,8.50411665019,0.0,0.0,0.0,0.0,30.0
2184,2184,BROADWAY ST OAK ST WLM,22.0,2.18181818182,7.06187863604,0.0,0.0,0.0,0.0,24.0
2185,2185,BROADWAY ST OLIVE ST CHA,189.0,3.1746031746,7.96242441937,0.0,0.0,0.0,0.0,24.0
2186,2186,BROADWAY ST OLIVE ST WIL,175.0,3.56571428571,8.36488084357,0.0,0.0,0.0,0.0,24.0
2187,2187,BROADWAY ST OLIVE ST WLM,32.0,4.125,8.94337022424,0.0,0.0,0.0,0.0,24.0
2188,2188,BROADWAY ST OLIVE TO CHARNELTON,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2189,2189,BROADWAY ST PEARL ST HIG,210.0,1.25714285714,5.35983391057,0.0,0.0,0.0,0.0,24.0
2190,2190,BROADWAY ST PEARL ST OAK,251.0,1.8764940239,6.30084797936,0.0,0.0,0.0,0.0,24.0
2191,2191,BROADWAY ST PEARL ST WIL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2192,2192,BROADWAY ST PEARL ST WLM,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2193,2193,BROADWAY ST TO  11TH ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2194,2194,BROADWAY ST TO 10TH ALLE,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2195,2195,BROADWAY ST TO 11TH  ST.,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196,2196,BROADWAY ST WASHINGTON S,65.0,6.73846153846,10.9975521752,0.0,0.0,0.0,24.0,30.0
2197,2197,BROADWAY ST WILLAMETTE O,368.0,3.60326086957,8.5674238999,0.0,0.0,0.0,0.0,30.0
2198,2198,BROADWAY ST WLM OAK ST,18.0,2.0,6.17394906513,0.0,0.0,0.0,0.0,24.0
2199,2199,BROADWAY ST WLM OLIVE ST,44.0,4.63636363636,9.40828657285,0.0,0.0,0.0,0.0,24.0
